paper_id	pmid	pmcid	doi	title	authors	journal	year	publication_types	abstract	study_count	dataset_count	pubmed_url	full_text_url
PMID_37699906	37699906	PMC10497554	10.1038/s41467-023-40761-5	Alk1 acts in non-endothelial VE-cadherin+ perineurial cells to maintain nerve branching during hair homeostasis.	Gopal Chovatiya; Kefei Nina Li; Jonathan Li; Sangeeta Ghuwalewala; Tudorita Tumbar	Nature communications	2023	Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	Vascular endothelial (VE)-cadherin is a well-recognized endothelial cell marker. One of its interacting partners, the TGF-β receptor Alk1, is essential in endothelial cells for adult skin vasculature remodeling during hair homeostasis. Using single-cell transcriptomics, lineage tracing and gene targeting in mice, we characterize the cellular and molecular dynamics of skin VE-cadherin+ cells during hair homeostasis. We describe dynamic changes of VE-cadherin+ endothelial cells specific to blood and lymphatic vessels and uncover an atypical VE-cadherin+ cell population. The latter is not a predicted adult endovascular progenitor, but rather a non-endothelial mesenchymal perineurial cell type, which forms nerve encapsulating tubular structures that undergo remodeling during hair homeostasis. Alk1 acts in the VE-cadherin+ perineurial cells to maintain proper homeostatic nerve branching by enforcing basement membrane and extracellular matrix molecular signatures. Our work implicates the VE-cadherin/Alk1 duo, classically known as endothelial-vascular specific, in perineurial-nerve homeostasis. This has broad implications in vascular and nerve disease.	1	6	https://pubmed.ncbi.nlm.nih.gov/37699906/	https://pmc.ncbi.nlm.nih.gov/articles/PMC10497554/
PMID_37727050	37727050		10.1111/exd.14929	Single-cell analysis of human dermal fibroblasts isolated from a single male donor over 35 years.	Eriko Itai; Toru Atsugi; Ken Inomata; Mika Yamashita; Kazuhiko Kaji; Daisuke Nanba; Eiji Naru	Experimental dermatology	2023	Journal Article	The aim of this study is to examine the effects of ageing on dermal fibroblast heterogeneity based on samples obtained from the same donor. We used a dermal fibroblast lineage (named ASF-4 cell lines) isolated from the inner side of the upper arm of a healthy male donor over a 35-year period, beginning at 36 years of age. Because clonal analysis of ASF-4 cell lines demonstrated a donor age-dependent loss of proliferative capacity and acquisition of senescent traits at the single-cell level, cultured cells frozen at passage 10 at ages 36 and 72 years were subjected to single-cell RNA sequencing. Transcriptome analysis revealed an increase in senescent fibroblasts and downregulation of genes associated with extracellular matrix remodelling with ageing. In addition, two putative differentiation pathways, with one endpoint consisting of senescent fibroblasts and the other without, were speculated using a pseudo-time analysis. Knockdown of the characteristic gene of the non-senescent fibroblast cluster endpoint, EFEMP2, accelerated cellular senescence. This was also confirmed in two other normal human dermal fibroblast cell lines. The detection of a common cellular senescence-related gene from single-donor analysis is notable. This study provides new insights into the behaviour of dermal fibroblasts during skin ageing.	1	1	https://pubmed.ncbi.nlm.nih.gov/37727050/	https://doi.org/10.1111/exd.14929
PMID_37972124	37972124		10.1111/pcmr.13141	Single-cell profiling of MC1R-inhibited melanocytes.	H Matthew Berns; Dawn E Watkins-Chow; Sizhu Lu; Pakavarin Louphrasitthiphol; Tongwu Zhang; Kevin M Brown; Pedro Moura-Alves; Colin R Goding; William J Pavan	Pigment cell & melanoma research	2024	Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Intramural	The human red hair color (RHC) trait is caused by increased pheomelanin (red-yellow) and reduced eumelanin (black-brown) pigment in skin and hair due to diminished melanocortin 1 receptor (MC1R) function. In addition, individuals harboring the RHC trait are predisposed to melanoma development. While MC1R variants have been established as causative of RHC and are a well-defined risk factor for melanoma, it remains unclear mechanistically why decreased MC1R signaling alters pigmentation and increases melanoma susceptibility. Here, we use single-cell RNA sequencing (scRNA-seq) of melanocytes isolated from RHC mouse models to define a MC1R-inhibited Gene Signature (MiGS) comprising a large set of previously unidentified genes which may be implicated in melanogenesis and oncogenic transformation. We show that one of the candidate MiGS genes, TBX3, a well-known anti-senescence transcription factor implicated in melanoma progression, binds both E-box and T-box elements to regulate genes associated with melanogenesis and senescence bypass. Our results provide key insights into further mechanisms by which melanocytes with reduced MC1R signaling may regulate pigmentation and offer new candidates of study toward understanding how individuals with the RHC phenotype are predisposed to melanoma.	1	4	https://pubmed.ncbi.nlm.nih.gov/37972124/	https://doi.org/10.1111/pcmr.13141
PMID_38099574	38099574	PMC10783873	10.7554/eLife.85270	Single-cell sequencing highlights heterogeneity and malignant progression in actinic keratosis and cutaneous squamous cell carcinoma.	Dan-Dan Zou; Ya-Zhou Sun; Xin-Jie Li; Wen-Juan Wu; Dan Xu; Yu-Tong He; Jue Qi; Ying Tu; Yang Tang; Yun-Hua Tu; Xiao-Li Wang; Xing Li; Feng-Yan Lu; Ling Huang; Heng Long; Li He; Xin Li	eLife	2023	Journal Article; Research Support, Non-U.S. Gov't	Cutaneous squamous cell carcinoma (cSCC) is the second most frequent of the keratinocyte-derived malignancies with actinic keratosis (AK) as a precancerous lesion. To comprehensively delineate the underlying mechanisms for the whole progression from normal skin to AK to invasive cSCC, we performed single-cell RNA sequencing (scRNA-seq) to acquire the transcriptomes of 138,982 cells from 13 samples of six patients including AK, squamous cell carcinoma in situ (SCCIS), cSCC, and their matched normal tissues, covering comprehensive clinical courses of cSCC. We identified diverse cell types, including important subtypes with different gene expression profiles and functions in major keratinocytes. In SCCIS, we discovered the malignant subtypes of basal cells with differential proliferative and migration potential. Differentially expressed genes (DEGs) analysis screened out multiple key driver genes including transcription factors along AK to cSCC progression. Immunohistochemistry (IHC)/immunofluorescence (IF) experiments and single-cell ATAC sequencing (scATAC-seq) data verified the expression changes of these genes. The functional experiments confirmed the important roles of these genes in regulating cell proliferation, apoptosis, migration, and invasion in cSCC tumor. Furthermore, we comprehensively described the tumor microenvironment (TME) landscape and potential keratinocyte-TME crosstalk in cSCC providing theoretical basis for immunotherapy. Together, our findings provide a valuable resource for deciphering the progression from AK to cSCC and identifying potential targets for anticancer treatment of cSCC.	1	12	https://pubmed.ncbi.nlm.nih.gov/38099574/	https://pmc.ncbi.nlm.nih.gov/articles/PMC10783873/
PMID_38113104	38113104	PMC10967391	10.1172/jci.insight.169870	Tertiary lymphoid structures sustain cutaneous B cell activity in hidradenitis suppurativa.	Margaret M Lowe; Jarish N Cohen; Madison I Moss; Sean Clancy; James P Adler; Ashley E Yates; Haley B Naik; Rashi Yadav; Mariela Pauli; Ian Taylor; Austin McKay; Hobart Harris; Esther Kim; Scott L Hansen; Michael D Rosenblum; Joshua M Moreau	JCI insight	2024	Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural	Hidradenitis suppurativa (HS) is a chronic skin condition affecting approximately 1% of the US population. HS skin lesions are highly inflammatory and characterized by a large immune infiltrate. While B cells and plasma cells comprise a major component of this immune milieu, the biology and the contribution of these cells in HS pathogenesis are unclear. We aimed to investigate the dynamics and microenvironmental interactions of B cells within cutaneous HS lesions. Combining histological analysis, single-cell RNA sequencing, and spatial transcriptomics profiling of HS lesions, we defined the tissue microenvironment relative to B cell activity within this disease. Our findings identified tertiary lymphoid structures (TLSs) within HS lesions and described organized interactions among T cells, B cells, antigen-presenting cells, and skin stroma. We found evidence that B cells within HS TLSs actively underwent maturation, including participation in germinal center reactions and class switch recombination. Moreover, skin stroma and accumulating T cells were primed to support the formation of TLSs and facilitate B cell recruitment during HS. Our data definitively demonstrated the presence of TLSs in lesional HS skin and point to ongoing cutaneous B cell maturation through class switch recombination and affinity maturation during disease progression in this inflamed nonlymphoid tissue.	2	15	https://pubmed.ncbi.nlm.nih.gov/38113104/	https://pmc.ncbi.nlm.nih.gov/articles/PMC10967391/
PMID_38127424	38127424	PMC10735221	10.7554/eLife.86269	Apoptosis recognition receptors regulate skin tissue repair in mice.	Olivia Justynski; Kate Bridges; Will Krause; Maria Fernanda Forni; Quan M Phan; Teresa Sandoval-Schaefer; Kristyn Carter; Diane E King; Henry C Hsia; Michael I Gazes; Steven D Vyce; Ryan R Driskell; Kathryn Miller-Jensen; Valerie Horsley	eLife	2023	Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural	Apoptosis and clearance of apoptotic cells via efferocytosis are evolutionarily conserved processes that drive tissue repair. However, the mechanisms by which recognition and clearance of apoptotic cells regulate repair are not fully understood. Here, we use single-cell RNA sequencing to provide a map of the cellular dynamics during early inflammation in mouse skin wounds. We find that apoptotic pathways and efferocytosis receptors are elevated in fibroblasts and immune cells, including resident Lyve1+ macrophages, during inflammation. Interestingly, human diabetic foot wounds upregulate mRNAs for efferocytosis pathway genes and display altered efferocytosis signaling via the receptor Axl and its ligand Gas6. During early inflammation in mouse wounds, we detect upregulation of Axl in dendritic cells and fibroblasts via TLR3-independent mechanisms. Inhibition studies in vivo in mice reveal that Axl signaling is required for wound repair but is dispensable for efferocytosis. By contrast, inhibition of another efferocytosis receptor, Timd4, in mouse wounds decreases efferocytosis and abrogates wound repair. These data highlight the distinct mechanisms by which apoptotic cell detection coordinates tissue repair and provides potential therapeutic targets for chronic wounds in diabetic patients.	1	1	https://pubmed.ncbi.nlm.nih.gov/38127424/	https://pmc.ncbi.nlm.nih.gov/articles/PMC10735221/
PMID_38187565	38187565	PMC10769266	10.1101/2023.12.19.571712	Molecular heterogeneity of quiescent melanocyte stem cells revealed by single-cell RNA-sequencing.	Joseph W Palmer; Nilesh Kumar; Luye An; Andrew C White; M Shahid Mukhtar; Melissa L Harris	bioRxiv : the preprint server for biology	2023	Preprint; Journal Article	"UNLABELLED: Melanocyte stem cells (McSCs) of the hair follicle are a rare cell population within the skin and are notably underrepresented in whole-skin, single-cell RNA sequencing (scRNA-seq) datasets. Using a cell enrichment strategy to isolate KIT+/CD45-cells from the telogen skin of adult female C57BL/6J mice, we evaluated the transcriptional landscape of quiescent McSCs (qMcSCs) at high resolution. Through this evaluation, we confirmed existing molecular signatures for qMcCS subpopulations (e.g., Kit+, Cd34+/- , Plp1+, Cd274+/-, Thy1+, Cdh3+/- ) and identified novel qMcSC subpopulations, including two that differentially regulate their immune privilege status. Within qMcSC subpopulations, we also predicted melanocyte differentiation potential, neural crest potential, and quiescence depth. Taken together, the results demonstrate that the qMcSC population is heterogenous and future studies focused on investigating changes in qMcSCs should consider changes in subpopulation composition.

SIGNIFICANCE: Single cell transcriptomics has revolutionized our ability to interrogate the dynamic nature of tissues. Here we provide a high-resolution map of the melanocyte stem cell population during quiescence. This map provides one of few examples highlighting broad heterogeneity in stem cells during the quiescent cell state. The map also unifies previous observations using other cell, molecular and functional analyses to define the unique features of the quiescent melanocyte stem cell population. This data provides a valuable resource to individuals interested in further evaluating aspects of cellular quiescence in stem cells broadly or melanocyte stem cells specifically."	1	4	https://pubmed.ncbi.nlm.nih.gov/38187565/	https://pmc.ncbi.nlm.nih.gov/articles/PMC10769266/
PMID_38242738	38242738		10.1016/j.jdermsci.2023.12.007	Transcriptome network analysis of inflammation and fibrosis in keloids.	Jiayi Mao; Lu Chen; Shutong Qian; Yuhuan Wang; Binfan Zhao; Qiuyu Zhao; Bolun Lu; Xiyuan Mao; Peisong Zhai; Yuguang Zhang; Liucheng Zhang; Xiaoming Sun	Journal of dermatological science	2024	Journal Article	"BACKGROUND: Keloid (KL) is a common benign skin tumor. KL is typically characterized by significant fibrosis and an intensive inflammatory response. Therefore, a comprehensive understanding of the interactions between cellular inflammation and fibrotic cells is essential to elucidate the mechanisms driving the progression of KL and to develop therapeutics.

OBJECTIVE: Investigate the transcriptome landscape of inflammation and fibrosis in keloid scars.

METHODS: In this paper, we performed transcriptome sequencing and microRNA (miRNA) sequencing on unselected live cells from six human keloid tissues and normal skin tissues to elucidate a comprehensive transcriptome landscape. In addition, we used single-cell RNA sequencing (scRNA-seq) analysis to analyze intercellular communication networks and enrich fibroblast populations in two additional keloid and normal skin samples to study fibroblast diversity.

RESULTS: By RNA sequencing and a miRNA-mRNA-PPI network analysis, we identified miR-615-5p and miR-122b-3p as possible miRNAs associated with keloids, as they differed most significantly in keloids. Similarly, COL3A1, COL1A2, THBS2, TNC, IGTA, THBS4, TGFB3 as genes with significant differences in keloid may be associated with keloid development. Using single-cell RNA sequencing data from 24,086 cells collected from normal or keloid, we report reconstructed intercellular signaling network analysis and aggregation to modules associated with specific cell subpopulations at the cellular level for keloid alterations.

CONCLUSIONS: Our multitranscriptomic dataset delineates inflammatory and fibro heterogeneity of human keloids, underlining the importance of intercellular crosstalk between inflammatory cells and fibro cells and revealing potential therapeutic targets."	1	2	https://pubmed.ncbi.nlm.nih.gov/38242738/	https://doi.org/10.1016/j.jdermsci.2023.12.007
PMID_38393304	38393304	PMC10890925	10.1084/jem.20231425	CXCL12+ dermal fibroblasts promote neutrophil recruitment and host defense by recognition of IL-17.	Kellen J Cavagnero; Fengwu Li; Tatsuya Dokoshi; Teruaki Nakatsuji; Alan M O'Neill; Carlos Aguilera; Edward Liu; Michael Shia; Olive Osuoji; Tissa Hata; Richard L Gallo	The Journal of experimental medicine	2024	Journal Article	The skin provides an essential barrier for host defense through rapid action of multiple resident and recruited cell types, but the complex communication network governing these processes is incompletely understood. To define these cell-cell interactions more clearly, we performed an unbiased network analysis of mouse skin during invasive S. aureus infection and revealed a dominant role for CXCL12+ fibroblast subsets in neutrophil communication. These subsets predominantly reside in the reticular dermis, express adipocyte lineage markers, detect IL-17 and TNFα, and promote robust neutrophil recruitment through NFKBIZ-dependent release of CXCR2 ligands and CXCL12. Targeted deletion of Il17ra in mouse fibroblasts resulted in greatly reduced neutrophil recruitment and increased infection by S. aureus. Analogous human CXCL12+ fibroblast subsets abundantly express neutrophil chemotactic factors in psoriatic skin that are subsequently decreased upon therapeutic targeting of IL-17. These findings show that CXCL12+ dermal immune acting fibroblast subsets play a critical role in cutaneous neutrophil recruitment and host defense.	1	4	https://pubmed.ncbi.nlm.nih.gov/38393304/	https://pmc.ncbi.nlm.nih.gov/articles/PMC10890925/
PMID_38429819	38429819	PMC10905932	10.1186/s13020-024-00907-z	Traditional Chinese Medicine Shi-Bi-Man ameliorates psoriasis via inhibiting IL-23/Th17 axis and CXCL16-mediated endothelial activation.	Chenyang Zhang; Xinran Cao; Lixin Zhao; Zitong Ni; Haojie Du; Jiao Qu; Jianxia Zhu; Haiyan Sun; Yang Sun; Zijun Ouyang	Chinese medicine	2024	Journal Article	"BACKGROUND: Psoriasis is a chronic inflammatory genetic disease, mainly manifesting in the skin. Conventional therapies, such as glucocorticosteroids and corticosteroids, have adverse effects that limit drug use. Hence, it is imperative to identify a new therapeutic strategy that exhibits a favorable safety profile. Shi-Bi-Man (SBM) is a safe herbal supplement sourced from various natural plants, including ginseng, angelica sinensis, polygonum multiflorum, and aloe vera.

PURPOSE: We aimed to find a potential treatment for psoriasis and investigate the underlying mechanism through which SBM alleviates psoriatic-like skin inflammation in mice.

METHODS: We investigated the effects of supplementing with SBM through intragastric administration or smear administration in a murine model of imiquimod-induced psoriasis. The changes in body weight and Psoriasis Area and Severity Index (PASI) score were recorded throughout the entire process. Additionally, we used hematoxylin-eosin staining to observe the skin structure and performed single-cell RNA sequencing to explore the underlying mechanism of SBM in influencing the psoriasis-like phenotype. Immunofluorescence was conducted to verify our findings. Furthermore, reverse transcription-quantitative polymerase chain reaction (RT-qPCR) was employed to investigate the impact of Tetrahydroxy stilbene glycoside (TSG) on the expression levels of IL23 in HaCaT cells.

RESULTS: SBM remarkably alleviated the psoriasis-like phenotype by inhibiting IL-23/Th17 cell axis. Single-cell RNA sequencing analysis revealed a decrease in the expression of Il17 and Il23 in keratinocytes and T cells, concomitant with a reduction in the proportion of Th17 cells. Meanwhile, the activation of endothelial cells was inhibited, accompanied by a decrease in the expression of Cxcl16. In vitro, the addition of TSG to HaCaT cells resulted in significant suppression of IL23 expression stimulated by tumor necrosis factor-alpha (TNF-α)."	1	3	https://pubmed.ncbi.nlm.nih.gov/38429819/	https://pmc.ncbi.nlm.nih.gov/articles/PMC10905932/
PMID_38489265	38489265	PMC11008285	10.1016/j.celrep.2024.113944	Translational genetics identifies a phosphorylation switch in CARD9 required for innate inflammatory responses.	Marta Brandt; Zhifang Cao; Chirag Krishna; Jennifer L Reedy; Xiebin Gu; Richard A Dutko; Blayne A Oliver; Betsabeh Khoramian Tusi; Jihye Park; Lauren Richey; Åsa Segerstolpe; Scott Litwiler; Elizabeth A Creasey; Kimberly L Carey; Jatin M Vyas; Daniel B Graham; Ramnik J Xavier	Cell reports	2024	Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	Population genetics continues to identify genetic variants associated with diseases of the immune system and offers a unique opportunity to discover mechanisms of immune regulation. Multiple genetic variants linked to severe fungal infections and autoimmunity are associated with caspase recruitment domain-containing protein 9 (CARD9). We leverage the CARD9 R101C missense variant to uncover a biochemical mechanism of CARD9 activation essential for antifungal responses. We demonstrate that R101C disrupts a critical signaling switch whereby phosphorylation of S104 releases CARD9 from an autoinhibited state to promote inflammatory responses in myeloid cells. Furthermore, we show that CARD9 R101C exerts dynamic effects on the skin cellular contexture during fungal infection, corrupting inflammatory signaling and cell-cell communication circuits. Card9 R101C mice fail to control dermatophyte infection in the skin, resulting in high fungal burden, yet show minimal signs of inflammation. Together, we demonstrate how translational genetics reveals molecular and cellular mechanisms of innate immune regulation.	1	12	https://pubmed.ncbi.nlm.nih.gov/38489265/	https://pmc.ncbi.nlm.nih.gov/articles/PMC11008285/
PMID_38613320	38613320	PMC11178447	10.1111/pcmr.13169	Molecular heterogeneity of quiescent melanocyte stem cells revealed by single-cell RNA-sequencing.	Joseph W Palmer; Nilesh Kumar; Luye An; Andrew C White; M Shahid Mukhtar; Melissa L Harris	Pigment cell & melanoma research	2024	Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.	Melanocyte stem cells (McSCs) of the hair follicle are a rare cell population within the skin and are notably underrepresented in whole-skin, single-cell RNA sequencing (scRNA-seq) datasets. Using a cell enrichment strategy to isolate KIT+/CD45- cells from the telogen skin of adult female C57BL/6J mice, we evaluated the transcriptional landscape of quiescent McSCs (qMcSCs) at high resolution. Through this evaluation, we confirmed existing molecular signatures for qMcCS subpopulations (e.g., Kit+, Cd34+/-, Plp1+, Cd274+/-, Thy1+, Cdh3+/-) and identified novel qMcSC subpopulations, including two that differentially regulate their immune privilege status. Within qMcSC subpopulations, we also predicted melanocyte differentiation potential, neural crest potential, and quiescence depth. Taken together, the results demonstrate that the qMcSC population is heterogeneous and future studies focused on investigating changes in qMcSCs should consider changes in subpopulation composition.	1	4	https://pubmed.ncbi.nlm.nih.gov/38613320/	https://pmc.ncbi.nlm.nih.gov/articles/PMC11178447/
PMID_38739763	38739763		10.1093/bjd/ljae193	Treating epidermolytic ichthyosis and ichthyosis with confetti with epidermal autografts cultured from revertant skin.	Kana Tanahashi; Michihiro Kono; Takenori Yoshikawa; Yuika Suzuki; Masukazu Inoie; Yachiyo Kuwatsuka; Fumie Kinoshita; Takuya Takeichi; Masashi Akiyama	The British journal of dermatology	2024	Journal Article	"BACKGROUND: No efficient treatment has yet been established for epidermolytic ichthyosis (EI), which is caused by pathogenic variants of KRT1 or KRT10. Patients with ichthyosis with confetti (IWC) have multiple normal-appearing spots, caused by the revertant somatic recombination of pathogenic variants that occurs at each spot independently. Additionally, some patients with EI have large areas of normal skin due to revertant postzygotic mosaicism.

OBJECTIVES: To assess the feasibility of transplanting cultured epidermal autografts (CEAs) produced from revertant epidermal keratinocytes in patients with EI and IWC.

METHODS: We performed a clinical trial of treatment with CEAs produced from each patient's own revertant epidermal keratinocytes as a proof-of-concept study. This was a single-arm, open, unmasked, uncontrolled, single-assignment, treatment-purpose study. The primary outcome was the percentage area that lacked recurrence of ichthyosis lesions 4 weeks after the final transplant. The secondary outcome was the percentage area lacking recurrence of ichthyosis lesions 24 weeks after the initial transplantation. The trial was registered with the Japan Registry of Clinical Trials (jRCTb041190097).

RESULTS: We successfully produced CEAs from genetically confirmed revertant skin from two patients with mosaic EI and from one patient with IWC and confirmed by amplicon sequencing and droplet digital polymerase chain reaction analysis that the CEAs mainly consisted of revertant wild-type cells. Single-cell RNA sequencing analysis confirmed the normal proliferation and safety profiling of CEAs. CEAs were transplanted onto desquamated lesional sites in the patients. Four weeks post-transplantation, the percentage area lacking recurrence of ichthyosis lesions in the three patients was 40%, 100% and 100% respectively, although recurrence of ichthyosis lesions was seen at the site of CEA transplantation in all three patients at 24 weeks post-transplantation.

CONCLUSIONS: CEAs from normal skin have the potential to be a safe and local treatment option for EI and IWC."	1	2	https://pubmed.ncbi.nlm.nih.gov/38739763/	https://doi.org/10.1093/bjd/ljae193
PMID_38815020	38815020		10.1126/science.adi7453	Stem-cell states converge in multistage cutaneous squamous cell carcinoma development.	Mark A Taylor; Eve Kandyba; Kyle Halliwill; Reyno Delrosario; Matvei Khoroshkin; Hani Goodarzi; David Quigley; Yun Rose Li; Di Wu; Saumya R Bollam; Olga K Mirzoeva; Rosemary J Akhurst; Allan Balmain	Science (New York, N.Y.)	2024	Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural	Stem cells play a critical role in cancer development by contributing to cell heterogeneity, lineage plasticity, and drug resistance. We created gene expression networks from hundreds of mouse tissue samples (both normal and tumor) and integrated these with lineage tracing and single-cell RNA-seq, to identify convergence of cell states in premalignant tumor cells expressing markers of lineage plasticity and drug resistance. Two of these cell states representing multilineage plasticity or proliferation were inversely correlated, suggesting a mutually exclusive relationship. Treatment of carcinomas in vivo with chemotherapy repressed the proliferative state and activated multilineage plasticity whereas inhibition of differentiation repressed plasticity and potentiated responses to cell cycle inhibitors. Manipulation of this cell state transition point may provide a source of potential combinatorial targets for cancer therapy.	1	22	https://pubmed.ncbi.nlm.nih.gov/38815020/	https://doi.org/10.1126/science.adi7453
PMID_39067676	39067676		10.1016/j.clim.2024.110328	IL-17A/F double producing T cells, unstable Tregs and quiescent TRMs in clinically healed lesions are potential cellular candidates for recurrence of psoriasis.	Lu Peng; Wenqi Liu; Yufan Cheng; Ling Chen; Zhu Shen	Clinical immunology (Orlando, Fla.)	2024	Journal Article	Biological antibodies targeting key cytokines such as IL-17 and IL-23 have revolutionized psoriasis outcome. However, the recurrence remains an urgent challenge to be addressed. Currently, most of the descriptions of skin T-cell characteristics in psoriasis are derived from lesional and non-lesional skin, and their characteristics in resolved lesions (clinically healed lesions) remain vague. In order to further elucidate the cellular mechanism of recurrence, we performed single-cell sequencing and multiplexed immunohistochemical staining of T-cell subsets in autologous resolved lesion (RL), on-site recurrent psoriatic lesion (PL), and adjacent normal-appearing skin (NS) of psoriasis. By comparing with PL and NS tissues, we identified three potential cellular candidates for recurrence in clinically healed lesions: IL-17A/F double producing T cells, unstable Tregs and quiescent TRMs. Our results provide research clues for elucidating the immunological recurrence mechanism of psoriasis, and further work is needed to deepen our findings.	1	10	https://pubmed.ncbi.nlm.nih.gov/39067676/	https://doi.org/10.1016/j.clim.2024.110328
PMID_39153998	39153998	PMC11330466	10.1038/s41419-024-06994-y	TLR9 activation in large wound induces tissue repair and hair follicle regeneration via γδT cells.	Xinhui Li; Tiantian An; Yang Yang; Zhaoyu Xu; Shuaidong Chen; Zumu Yi; Chen Deng; Feng Zhou; Yi Man; Chen Hu	Cell death & disease	2024	Journal Article	The mechanisms underlying tissue repair in response to damage have been one of main subjects of investigation. Here we leverage the wound-induced hair neogenesis (WIHN) models in adult mice to explore the correlation between degree of damage and the healing process and outcome. The multimodal analysis, in combination with single-cell RNA sequencing help to explore the difference in wounds of gentle and heavy damage degrees, identifying the potential role of toll-like receptor 9 (TLR9) in sensing the injury and regulating the immune reaction by promoting the migration of γδT cells. The TLR9 deficient mice or wounds injected with TLR9 antagonist have greatly impaired healing and lower WIHN levels. Inhibiting the migration of γδT cells or knockout of γδT cells also suppress the wound healing and regeneration, which can't be rescued by TLR9agonist. Finally, the amphiregulin (AREG) is shown as one of most important effectors secreted by γδT cells and keratinocytes both in silicon or in the laboratory, whose expression influences WIHN levels and the expression of stem cell markers. In total, our findings reveal a previously unrecognized role for TLR9 in sensing skin injury and influencing the tissue repair and regeneration by modulation of the migration of γδT cells, and identify the TLR9-γδT cells-areg axis as new potential targets for enhancing tissue regeneration.	1	2	https://pubmed.ncbi.nlm.nih.gov/39153998/	https://pmc.ncbi.nlm.nih.gov/articles/PMC11330466/
PMID_39163475	39163475	PMC11364419	10.1371/journal.pbio.3002776	Distinct melanocyte subpopulations defined by stochastic expression of proliferation or maturation programs enable a rapid and sustainable pigmentation response.	Ayush Aggarwal; Ayesha Nasreen; Babita Sharma; Sarthak Sahoo; Keerthic Aswin; Mohammed Faruq; Rajesh Pandey; Mohit K Jolly; Abhyudai Singh; Rajesh S Gokhale; Vivek T Natarajan	PLoS biology	2024	Journal Article	The ultraviolet (UV) radiation triggers a pigmentation response in human skin, wherein, melanocytes rapidly activate divergent maturation and proliferation programs. Using single-cell sequencing, we demonstrate that these 2 programs are segregated in distinct subpopulations in melanocytes of human and zebrafish skin. The coexistence of these 2 cell states in cultured melanocytes suggests possible cell autonomy. Luria-Delbrück fluctuation test reveals that the initial establishment of these states is stochastic. Tracking of pigmenting cells ascertains that the stochastically acquired state is faithfully propagated in the progeny. A systemic approach combining single-cell multi-omics (RNA+ATAC) coupled to enhancer mapping with H3K27 acetylation successfully identified state-specific transcriptional networks. This comprehensive analysis led to the construction of a gene regulatory network (GRN) that under the influence of noise, establishes a bistable system of pigmentation and proliferation at the population level. This GRN recapitulates melanocyte behaviour in response to external cues that reinforce either of the states. Our work highlights that inherent stochasticity within melanocytes establishes dedicated states, and the mature state is sustained by selective enhancers mark through histone acetylation. While the initial cue triggers a proliferation response, the continued signal activates and maintains the pigmenting subpopulation via epigenetic imprinting. Thereby our study provides the basis of coexistence of distinct populations which ensures effective pigmentation response while preserving the self-renewal capacity.	1	2	https://pubmed.ncbi.nlm.nih.gov/39163475/	https://pmc.ncbi.nlm.nih.gov/articles/PMC11364419/
PMID_39483478	39483478	PMC11524852	10.3389/fimmu.2024.1444777	Humanized CXCL12 antibody delays onset and modulates immune response in alopecia areata mice: insights from single-cell RNA sequencing.	Seungchan An; Mei Zheng; In Guk Park; Sang Gyu Park; Minsoo Noh; Jong-Hyuk Sung	Frontiers in immunology	2024	Journal Article	It has been demonstrated that CXCL12 inhibits hair growth via CXCR4, and its neutralizing antibody (Ab) increases hair growth in alopecia areata (AA). However, the molecular mechanisms have not been fully elucidated. In the present study, we further prepared humanized CXCL12 Ab for AA treatment and investigated underlying molecular mechanisms using single-cell RNA sequencing. Subcutaneous injection of humanized CXCL12 Ab significantly delayed AA onset in mice, and dorsal skin was analyzed. T cells and dendritic cells/macrophages were increased in the AA model, but decreased after CXCL12 Ab treatment. Pseudobulk RNA sequencing identified 153 differentially expressed genes that were upregulated in AA model and downregulated after Ab treatment. Gene ontology analysis revealed that immune cell chemotaxis and cellular response to type II interferon were upregulated in AA model but downregulated after Ab treatment. We further identified key immune cell-related genes such as Ifng, Cd8a, Ccr5, Ccl4, Ccl5, and Il21r, which were colocalized with Cxcr4 in T cells and regulated by CXCL12 Ab treatment. Notably, CD8+ T cells were significantly increased and activated via Jak/Stat pathway in the AA model but inactivated after CXCL12 Ab treatment. Collectively, these results indicate that humanized CXCL12 Ab is promising for AA treatment via immune modulatory effects.	1	3	https://pubmed.ncbi.nlm.nih.gov/39483478/	https://pmc.ncbi.nlm.nih.gov/articles/PMC11524852/
